FIPS Code,State,Area name,"Less than a high school diploma, 2010-2014","High school diploma only, 2010-2014","Some college or associate's degree, 2010-2014","Bachelor's degree or higher, 2010-2014","Percent of adults with less than a high school diploma, 2010-2014","Percent of adults with a high school diploma only, 2010-2014","Percent of adults completing some college or associate's degree, 2010-2014","Percent of adults with a bachelor's degree or higher, 2010-2014"
46095,SD,Mellette County,176,415,410,212,14.5,34.2,33.8,17.5
46097,SD,Miner County,129,654,448,400,7.9,40.1,27.5,24.5
46099,SD,Minnehaha County,10512,33777,36880,33569,9.2,29.4,32.1,29.3
46101,SD,Moody County,347,1452,1366,1088,8.2,34.1,32.1,25.6
46103,SD,Pennington County,5598,19658,24889,19419,8.0,28.3,35.8,27.9
46105,SD,Perkins County,260,845,716,421,11.6,37.7,31.9,18.8
46107,SD,Potter County,185,708,509,351,10.6,40.4,29.0,20.0
46109,SD,Roberts County,829,2572,2119,1032,12.7,39.3,32.3,15.8
46111,SD,Sanborn County,164,686,575,274,9.7,40.4,33.8,16.1
46113,SD,Shannon County,1463,1932,2704,869,21.0,27.7,38.8,12.5
46115,SD,Spink County,500,1581,1424,990,11.1,35.2,31.7,22.0
46117,SD,Stanley County,211,673,599,544,10.4,33.2,29.6,26.8
46119,SD,Sully County,90,358,293,265,8.9,35.6,29.1,26.3
46121,SD,Todd County,1112,1160,1851,666,23.2,24.2,38.7,13.9
46123,SD,Tripp County,487,1298,1289,859,12.4,33.0,32.8,21.8
46125,SD,Turner County,560,2158,1959,1160,9.6,37.0,33.6,19.9
46127,SD,Union County,691,2972,3017,3242,7.0,30.0,30.4,32.7
46129,SD,Walworth County,485,1432,1146,891,12.3,36.2,29.0,22.5
46135,SD,Yankton County,1269,5410,4847,4208,8.1,34.4,30.8,26.7
46137,SD,Ziebach County,185,604,500,194,12.5,40.7,33.7,13.1
47000,TN,Tennessee,652775,1434294,1191657,1057517,15.1,33.1,27.5,24.4
47001,TN,Anderson County,7498,18234,14906,12546,14.1,34.3,28.0,23.6
47003,TN,Bedford County,6508,11972,7256,3932,21.9,40.4,24.5,13.3
47005,TN,Benton County,2500,5497,2796,1197,20.9,45.8,23.3,10.0
47007,TN,Bledsoe County,2096,4149,2306,976,22.0,43.5,24.2,10.2
47009,TN,Blount County,11061,31452,25918,18919,12.7,36.0,29.7,21.7
47011,TN,Bradley County,11844,22303,20415,13018,17.5,33.0,30.2,19.3
47013,TN,Campbell County,8013,11986,5885,2721,28.0,41.9,20.6,9.5
47015,TN,Cannon County,2016,4367,2083,1239,20.8,45.0,21.5,12.8
47017,TN,Carroll County,4121,7763,4616,3042,21.1,39.7,23.6,15.6
47019,TN,Carter County,8083,15643,10549,6562,19.8,38.3,25.8,16.1
47021,TN,Cheatham County,4549,9970,6995,5153,17.1,37.4,26.2,19.3
47023,TN,Chester County,2036,4164,2965,1693,18.8,38.3,27.3,15.6
47025,TN,Claiborne County,5600,9462,4559,2760,25.0,42.3,20.4,12.3
47027,TN,Clay County,1434,2572,864,746,25.5,45.8,15.4,13.3
47029,TN,Cocke County,5621,11942,5383,2367,22.2,47.2,21.3,9.4
47031,TN,Coffee County,6054,13973,9423,6567,16.8,38.8,26.2,18.2
47033,TN,Crockett County,2291,4097,2324,1184,23.2,41.4,23.5,12.0
47035,TN,Cumberland County,7307,16758,11067,7619,17.1,39.2,25.9,17.8
47037,TN,Davidson County,59322,105552,112623,159327,13.6,24.2,25.8,36.5
47039,TN,Decatur County,1690,3644,1973,1124,20.0,43.2,23.4,13.3
47041,TN,DeKalb County,3018,5689,2676,1827,22.8,43.1,20.3,13.8
47043,TN,Dickson County,5301,15020,8896,4555,15.7,44.5,26.3,13.5
47045,TN,Dyer County,3989,10301,6217,5099,15.6,40.2,24.3,19.9
47047,TN,Fayette County,3528,9925,7837,6250,12.8,36.0,28.5,22.7
47049,TN,Fentress County,3554,5440,2320,1292,28.2,43.2,18.4,10.2
47051,TN,Franklin County,5306,10281,7015,5195,19.1,37.0,25.2,18.7
47053,TN,Gibson County,5405,13214,9827,5190,16.1,39.3,29.2,15.4
47055,TN,Giles County,3964,8563,4715,2954,19.6,42.4,23.3,14.6
47057,TN,Grainger County,3655,7196,3502,1790,22.6,44.6,21.7,11.1
47059,TN,Greene County,9562,20183,11579,7577,19.6,41.3,23.7,15.5
47061,TN,Grundy County,2740,4137,1682,918,28.9,43.7,17.7,9.7
47063,TN,Hamblen County,8388,17748,10193,6974,19.4,41.0,23.5,16.1
47065,TN,Hamilton County,30801,64737,74916,66533,13.0,27.3,31.6,28.1
47067,TN,Hancock County,1141,2088,1091,485,23.7,43.5,22.7,10.1
47069,TN,Hardeman County,4447,8274,4209,1719,23.8,44.4,22.6,9.2
47071,TN,Hardin County,3870,8068,4207,2294,21.0,43.8,22.8,12.4
47073,TN,Hawkins County,7541,17442,10040,5251,18.7,43.3,24.9,13.0
47075,TN,Haywood County,2744,5277,2814,1530,22.2,42.7,22.8,12.4
47077,TN,Henderson County,3573,7825,5104,2513,18.8,41.2,26.8,13.2
47079,TN,Henry County,3825,10432,5103,3759,16.5,45.1,22.1,16.3
47081,TN,Hickman County,4169,7168,3635,1896,24.7,42.5,21.5,11.2
47083,TN,Houston County,1128,2625,1405,638,19.5,45.3,24.2,11.0
47085,TN,Humphreys County,1960,5536,3573,1737,15.3,43.2,27.9,13.6
47087,TN,Jackson County,2186,3754,1643,794,26.1,44.8,19.6,9.5
47089,TN,Jefferson County,6824,13845,9947,5447,18.9,38.4,27.6,15.1
47091,TN,Johnson County,3499,5651,3181,1257,25.8,41.6,23.4,9.3
47093,TN,Knox County,29582,76571,85265,100878,10.1,26.2,29.2,34.5
47095,TN,Lake County,1622,2509,1102,465,28.5,44.0,19.3,8.2
47097,TN,Lauderdale County,4628,8028,3941,1871,25.1,43.5,21.3,10.1
47099,TN,Lawrence County,5933,11918,7026,3368,21.0,42.2,24.9,11.9
47101,TN,Lewis County,1762,3345,2258,1074,20.9,39.6,26.8,12.7
47103,TN,Lincoln County,4099,9289,6014,3790,17.7,40.1,25.9,16.3
47105,TN,Loudon County,5255,12111,9696,9324,14.4,33.3,26.6,25.6
47107,TN,McMinn County,6360,15231,9433,5376,17.5,41.8,25.9,14.8
47109,TN,McNairy County,3859,8065,4227,2087,21.2,44.2,23.2,11.4
47111,TN,Macon County,3878,6742,3147,1356,25.6,44.6,20.8,9.0
47113,TN,Madison County,8566,21130,18414,16091,13.3,32.9,28.7,25.1
47115,TN,Marion County,4636,7258,5045,3050,23.2,36.3,25.2,15.3
47117,TN,Marshall County,3840,8805,5615,2775,18.3,41.9,26.7,13.2
47119,TN,Maury County,7668,20466,17631,10455,13.6,36.4,31.4,18.6
47121,TN,Meigs County,2082,3384,2256,652,24.9,40.4,26.9,7.8
47123,TN,Monroe County,6952,13194,7778,3538,22.1,41.9,24.7,11.2
47125,TN,Montgomery County,9870,33952,39669,26381,9.0,30.9,36.1,24.0
47127,TN,Moore County,737,1852,1318,632,16.2,40.8,29.0,13.9
47129,TN,Morgan County,3063,8036,3276,1128,19.8,51.8,21.1,7.3
47131,TN,Obion County,4107,8813,5471,3352,18.9,40.5,25.2,15.4
47133,TN,Overton County,3393,6514,3326,2006,22.3,42.7,21.8,13.2
47135,TN,Perry County,1252,2322,1245,700,22.7,42.1,22.6,12.7
47137,TN,Pickett County,943,1569,862,473,24.5,40.8,22.4,12.3
47139,TN,Polk County,2672,5178,2839,1218,22.4,43.5,23.8,10.2
47141,TN,Putnam County,7445,17397,11056,10601,16.0,37.4,23.8,22.8
47143,TN,Rhea County,5034,8805,5341,2538,23.2,40.5,24.6,11.7
47145,TN,Roane County,6312,14749,10867,6890,16.3,38.0,28.0,17.7
47147,TN,Robertson County,6310,17951,12822,7548,14.1,40.2,28.7,16.9
47149,TN,Rutherford County,16634,50879,53017,48980,9.8,30.0,31.3,28.9
47151,TN,Scott County,3667,6720,2864,1556,24.8,45.4,19.3,10.5
47153,TN,Sequatchie County,1815,4091,2842,1321,18.0,40.6,28.2,13.1
47155,TN,Sevier County,11794,24480,18468,9935,18.2,37.8,28.6,15.4
47157,TN,Shelby County,79640,161817,178065,177788,13.3,27.1,29.8,29.8
47159,TN,Smith County,2516,6101,2998,1429,19.3,46.8,23.0,11.0
47161,TN,Stewart County,1424,3892,2876,1155,15.2,41.6,30.8,12.4
47163,TN,Sullivan County,17257,39795,31922,23900,15.3,35.3,28.3,21.2
47165,TN,Sumner County,13222,36662,35438,26936,11.8,32.7,31.6,24.0
47167,TN,Tipton County,5860,15211,12722,5878,14.8,38.3,32.1,14.8
47169,TN,Trousdale County,1272,2322,1087,632,23.9,43.7,20.5,11.9
47171,TN,Unicoi County,3037,5280,3215,1791,22.8,39.6,24.1,13.4
47173,TN,Union County,3367,5948,2712,1135,25.6,45.2,20.6,8.6
47175,TN,Van Buren County,797,2089,647,500,19.8,51.8,16.0,12.4
47177,TN,Warren County,5940,11836,5966,3571,21.7,43.3,21.8,13.1
47179,TN,Washington County,10945,25354,22482,26103,12.9,29.9,26.5,30.8
47181,TN,Wayne County,3015,5485,2750,1002,24.6,44.8,22.4,8.2
47183,TN,Weakley County,3578,8732,5259,4259,16.4,40.0,24.1,19.5
47185,TN,White County,3717,8234,4045,2166,20.5,45.3,22.3,11.9
47187,TN,Williamson County,6526,21406,29676,68034,5.2,17.0,23.6,54.1
47189,TN,Wilson County,9130,26857,23433,21663,11.3,33.1,28.9,26.7
48000,TX,Texas,3025336,4145289,4806501,4449604,18.4,25.2,29.3,27.1
48001,TX,Anderson County,8268,15522,13140,4725,19.8,37.3,31.5,11.3
48003,TX,Andrews County,2277,3400,2771,1332,23.3,34.8,28.3,13.6
48005,TX,Angelina County,11693,18278,17642,8616,20.8,32.5,31.4,15.3
48007,TX,Aransas County,2753,5286,6107,3423,15.7,30.1,34.8,19.5
48009,TX,Archer County,778,2138,1967,1240,12.7,34.9,32.1,20.3
48011,TX,Armstrong County,144,342,543,333,10.6,25.1,39.9,24.4
48013,TX,Atascosa County,7049,10729,7391,3957,24.2,36.8,25.4,13.6
48015,TX,Austin County,2674,6470,6267,3742,14.0,33.8,32.7,19.5
48017,TX,Bailey County,1501,1288,1036,433,35.3,30.2,24.3,10.2
48019,TX,Bandera County,2152,4520,5712,3390,13.6,28.7,36.2,21.5
48021,TX,Bastrop County,10278,15655,15728,8710,20.4,31.1,31.2,17.3
48023,TX,Baylor County,415,841,833,604,15.4,31.2,30.9,22.4
48025,TX,Bee County,6305,7037,6728,1957,28.6,31.9,30.5,8.9
48027,TX,Bell County,20055,54418,74308,42370,10.5,28.5,38.9,22.2
48029,TX,Bexar County,190389,279182,351870,296238,17.0,25.0,31.5,26.5
48031,TX,Blanco County,930,2323,2415,2194,11.8,29.5,30.7,27.9
48033,TX,Borden County,36,135,134,151,7.9,29.6,29.4,33.1
48035,TX,Bosque County,2413,4313,4093,1967,18.9,33.7,32.0,15.4
48037,TX,Bowie County,8047,22014,20620,11724,12.9,35.3,33.0,18.8
48039,TX,Brazoria County,30288,53319,67468,58365,14.5,25.5,32.2,27.9
48041,TX,Brazos County,14769,21693,25626,38620,14.7,21.5,25.4,38.3
48043,TX,Brewster County,857,1390,1875,2352,13.2,21.5,29.0,36.3
48045,TX,Briscoe County,259,293,325,229,23.4,26.5,29.4,20.7
48047,TX,Brooks County,1531,1710,847,503,33.3,37.2,18.4,11.0
48049,TX,Brown County,3891,10013,7355,4163,15.3,39.4,28.9,16.4
48051,TX,Burleson County,2601,4235,3422,1634,21.9,35.6,28.8,13.7
48053,TX,Burnet County,4699,9866,9032,7149,15.3,32.1,29.4,23.3
48055,TX,Caldwell County,5353,8601,6743,3835,21.8,35.1,27.5,15.6
48057,TX,Calhoun County,3010,4595,4455,2264,21.0,32.1,31.1,15.8
48059,TX,Callahan County,1216,3674,3339,1272,12.8,38.7,35.1,13.4
48061,TX,Cameron County,85324,57126,57281,38186,35.9,24.0,24.1,16.1
48063,TX,Camp County,1935,2625,2414,1162,23.8,32.3,29.7,14.3
48065,TX,Carson County,431,1220,1551,934,10.4,29.5,37.5,22.6
48067,TX,Cass County,3296,9303,5981,2715,15.5,43.7,28.1,12.7
48069,TX,Castro County,1371,1832,912,663,28.7,38.3,19.1,13.9
48071,TX,Chambers County,3724,7270,7884,4384,16.0,31.3,33.9,18.8
48073,TX,Cherokee County,7229,10960,9552,5264,21.9,33.2,28.9,15.9
48075,TX,Childress County,462,1889,1353,928,10.0,40.8,29.2,20.0
48077,TX,Clay County,914,2779,2550,1271,12.2,37.0,33.9,16.9
48079,TX,Cochran County,607,567,429,254,32.7,30.5,23.1,13.7
48081,TX,Coke County,279,850,882,414,11.5,35.1,36.4,17.1
48083,TX,Coleman County,1172,2377,1705,855,19.2,38.9,27.9,14.0
48085,TX,Collin County,35411,84066,153293,266577,6.6,15.6,28.4,49.4
48087,TX,Collingsworth County,432,647,591,383,21.0,31.5,28.8,18.7
48089,TX,Colorado County,2572,5679,3483,2481,18.1,40.0,24.5,17.5
48091,TX,Comal County,8401,19466,25720,26680,10.5,24.3,32.0,33.2
48093,TX,Comanche County,2149,3162,2366,1725,22.9,33.6,25.2,18.3
48095,TX,Concho County,1107,1093,660,381,34.2,33.7,20.4,11.8
48097,TX,Cooke County,3827,8012,8535,5255,14.9,31.3,33.3,20.5
48099,TX,Coryell County,5652,14400,19050,7146,12.2,31.1,41.2,15.5
48101,TX,Cottle County,315,358,334,181,26.5,30.1,28.1,15.2
48103,TX,Crane County,832,851,814,333,29.4,30.1,28.8,11.8
48105,TX,Crockett County,822,757,733,289,31.6,29.1,28.2,11.1
48107,TX,Crosby County,1144,1224,1013,444,29.9,32.0,26.5,11.6
48109,TX,Culberson County,531,571,247,179,34.8,37.4,16.2,11.7
48111,TX,Dallam County,1037,1290,1267,450,25.6,31.9,31.3,11.1
48113,TX,Dallas County,344209,357261,397008,442846,22.3,23.2,25.8,28.7
48115,TX,Dawson County,2595,3172,2151,893,29.5,36.0,24.4,10.1
48117,TX,Deaf Smith County,3356,3585,2581,1657,30.0,32.1,23.1,14.8
48119,TX,Delta County,508,1335,1164,614,14.0,36.9,32.1,17.0
48121,TX,Denton County,36063,85093,143383,183510,8.0,19.0,32.0,41.0
48123,TX,DeWitt County,3417,5295,3724,1902,23.8,36.9,26.0,13.3
48125,TX,Dickens County,393,508,552,244,23.2,29.9,32.5,14.4
48127,TX,Dimmit County,2156,1698,1892,666,33.6,26.5,29.5,10.4
48129,TX,Donley County,393,804,847,410,16.0,32.8,34.5,16.7
48131,TX,Duval County,2599,2414,1891,521,35.0,32.5,25.5,7.0
48133,TX,Eastland County,2100,4616,3963,1739,16.9,37.2,31.9,14.0
48135,TX,Ector County,22910,24583,26367,12359,26.6,28.5,30.6,14.3
48137,TX,Edwards County,404,415,286,355,27.7,28.4,19.6,24.3
48139,TX,Ellis County,15282,29187,32019,20632,15.7,30.1,33.0,21.2
48141,TX,El Paso County,123154,118599,145386,101366,25.2,24.3,29.8,20.8
48143,TX,Erath County,3861,5967,6843,5740,17.2,26.6,30.5,25.6
48145,TX,Falls County,2981,4500,3118,1369,24.9,37.6,26.1,11.4
48147,TX,Fannin County,4271,8179,7448,3676,18.1,34.7,31.6,15.6
48149,TX,Fayette County,3519,6574,4759,2854,19.9,37.1,26.9,16.1
48151,TX,Fisher County,486,944,865,378,18.2,35.3,32.4,14.1
48153,TX,Floyd County,954,1176,1212,696,23.6,29.1,30.0,17.2
48155,TX,Foard County,190,243,273,187,21.3,27.2,30.6,20.9
48157,TX,Fort Bend County,45860,72396,112078,168739,11.5,18.1,28.1,42.3
48159,TX,Franklin County,1147,2341,2202,1603,15.7,32.1,30.2,22.0
48161,TX,Freestone County,2822,4677,4479,1649,20.7,34.3,32.9,12.1
48163,TX,Frio County,3541,3877,2700,868,32.2,35.3,24.6,7.9
48165,TX,Gaines County,4286,2968,1957,1165,41.3,28.6,18.9,11.2
48167,TX,Galveston County,25254,51323,66681,56503,12.6,25.7,33.4,28.3
48169,TX,Garza County,1758,1447,1194,429,36.4,30.0,24.7,8.9
48171,TX,Gillespie County,2520,4776,5048,6157,13.6,25.8,27.3,33.3
48173,TX,Glasscock County,161,199,263,205,19.4,24.0,31.8,24.8
48175,TX,Goliad County,629,2004,1863,813,11.8,37.7,35.1,15.3
48177,TX,Gonzales County,3728,4017,3246,1895,28.9,31.2,25.2,14.7
48179,TX,Gray County,2910,4780,5320,2198,19.1,31.4,35.0,14.5
48181,TX,Grayson County,10844,25524,28742,16459,13.3,31.3,35.2,20.2
48183,TX,Gregg County,13443,21562,27922,15606,17.1,27.5,35.6,19.9
48185,TX,Grimes County,3737,6871,5743,2146,20.2,37.1,31.0,11.6
48187,TX,Guadalupe County,11876,26497,28754,22626,13.2,29.5,32.0,25.2
48189,TX,Hale County,6279,6899,5273,3088,29.2,32.0,24.5,14.3
48191,TX,Hall County,663,653,660,280,29.4,28.9,29.3,12.4
48193,TX,Hamilton County,1074,2027,1744,1135,18.0,33.9,29.2,19.0
48195,TX,Hansford County,892,972,839,757,25.8,28.1,24.2,21.9
48197,TX,Hardeman County,553,1056,714,541,19.3,36.9,24.9,18.9
48199,TX,Hardin County,5124,14029,11968,5653,13.9,38.1,32.5,15.4
48201,TX,Harris County,556988,621170,716523,773249,20.9,23.3,26.9,29.0
48203,TX,Harrison County,6930,14944,13333,8055,16.0,34.5,30.8,18.6
48205,TX,Hartley County,939,1661,1014,982,20.4,36.1,22.1,21.4
48207,TX,Haskell County,1086,1395,1104,715,25.3,32.4,25.7,16.6
48209,TX,Hays County,10808,21051,30633,36378,10.9,21.3,31.0,36.8
48211,TX,Hemphill County,468,718,779,560,18.5,28.4,30.9,22.2
48213,TX,Henderson County,10094,18907,17346,8486,18.4,34.5,31.6,15.5
48215,TX,Hidalgo County,167533,105016,97730,72758,37.8,23.7,22.1,16.4
48217,TX,Hill County,4962,7362,7942,3472,20.9,31.0,33.5,14.6
48219,TX,Hockley County,3245,3794,4759,2256,23.1,27.0,33.9,16.1
48221,TX,Hood County,4861,11209,12601,9110,12.9,29.7,33.4,24.1
48223,TX,Hopkins County,4476,8656,6863,3583,19.0,36.7,29.1,15.2
48225,TX,Houston County,3197,6408,4936,2342,18.9,38.0,29.2,13.9
48227,TX,Howard County,5750,7105,8094,3119,23.9,29.5,33.6,13.0
48229,TX,Hudspeth County,1019,575,400,182,46.8,26.4,18.4,8.4
48231,TX,Hunt County,9722,19714,17772,9970,17.0,34.5,31.1,17.4
48233,TX,Hutchinson County,2381,4821,5387,1912,16.4,33.2,37.1,13.2
48235,TX,Irion County,150,435,375,145,13.6,39.4,33.9,13.1
48237,TX,Jack County,1211,2508,1773,663,19.7,40.7,28.8,10.8
48239,TX,Jackson County,1767,3311,2875,1576,18.5,34.7,30.2,16.5
48241,TX,Jasper County,3962,10501,7182,2477,16.4,43.5,29.8,10.3
48243,TX,Jeff Davis County,262,391,431,676,14.9,22.2,24.5,38.4
48245,TX,Jefferson County,28472,55378,52324,29862,17.1,33.4,31.5,18.0
48247,TX,Jim Hogg County,821,1173,930,436,24.4,34.9,27.7,13.0
48249,TX,Jim Wells County,7264,8462,7078,2743,28.4,33.1,27.7,10.7
48251,TX,Johnson County,16936,32243,33668,16463,17.1,32.5,33.9,16.6
48253,TX,Jones County,3948,5518,3750,1350,27.1,37.9,25.7,9.3
48255,TX,Karnes County,2868,3603,2548,1276,27.9,35.0,24.7,12.4
48257,TX,Kaufman County,11428,21435,22821,12658,16.7,31.4,33.4,18.5
48259,TX,Kendall County,2491,5169,7063,10100,10.0,20.8,28.5,40.7
48261,TX,Kenedy County,108,104,76,48,32.1,31.0,22.6,14.3
48263,TX,Kent County,123,168,173,141,20.3,27.8,28.6,23.3
48265,TX,Kerr County,4232,10264,11190,10156,11.8,28.6,31.2,28.3
48267,TX,Kimble County,606,1268,1019,584,17.4,36.5,29.3,16.8
48269,TX,King County,46,87,54,54,19.1,36.1,22.4,22.4
48271,TX,Kinney County,785,641,787,338,30.8,25.1,30.9,13.2
48273,TX,Kleberg County,4679,3778,5076,4379,26.1,21.1,28.3,24.4
48275,TX,Knox County,494,1008,750,342,19.0,38.9,28.9,13.2
48277,TX,Lamar County,4947,11559,11210,5362,15.0,34.9,33.9,16.2
48279,TX,Lamb County,2519,2665,2259,1222,29.1,30.8,26.1,14.1
48281,TX,Lampasas County,1721,3758,5263,2866,12.6,27.6,38.7,21.1
48283,TX,La Salle County,1707,1447,660,597,38.7,32.8,15.0,13.5
48285,TX,Lavaca County,2588,5726,3259,2092,18.9,41.9,23.8,15.3
48287,TX,Lee County,1903,4265,2993,1874,17.2,38.6,27.1,17.0
48289,TX,Leon County,1904,4160,3747,2008,16.1,35.2,31.7,17.0
48291,TX,Liberty County,11740,19150,14874,4406,23.4,38.2,29.6,8.8
48293,TX,Limestone County,3293,5987,4549,2177,20.6,37.4,28.4,13.6
48295,TX,Lipscomb County,388,787,547,460,17.8,36.1,25.1,21.1
48297,TX,Live Oak County,1643,3075,2432,1356,19.3,36.2,28.6,15.9
48299,TX,Llano County,1932,4027,4975,4000,12.9,27.0,33.3,26.8
48301,TX,Loving County,9,49,16,2,11.8,64.5,21.1,2.6
48303,TX,Lubbock County,24969,43028,52974,46970,14.9,25.6,31.5,28.0
48305,TX,Lynn County,897,1234,1009,677,23.5,32.3,26.4,17.7
48307,TX,McCulloch County,1246,1920,1745,916,21.4,33.0,29.9,15.7
48309,TX,McLennan County,24832,40501,47204,31969,17.2,28.0,32.7,22.1
48311,TX,McMullen County,136,135,166,20,29.8,29.5,36.3,4.4
48313,TX,Madison County,2056,3624,2553,917,22.5,39.6,27.9,10.0
48315,TX,Marion County,1265,3005,2427,1140,16.1,38.3,31.0,14.5
48317,TX,Martin County,740,988,762,521,24.6,32.8,25.3,17.3
48319,TX,Mason County,465,996,867,741,15.2,32.5,28.3,24.1
48321,TX,Matagorda County,5531,8558,6214,3559,23.2,35.9,26.0,14.9
48323,TX,Maverick County,13326,7000,7244,3810,42.5,22.3,23.1,12.1
48325,TX,Medina County,5833,9560,9617,5798,18.9,31.0,31.2,18.8
48327,TX,Menard County,367,444,388,285,24.7,29.9,26.1,19.2
48329,TX,Midland County,16174,21108,31145,22754,17.7,23.1,34.2,25.0
48331,TX,Milam County,3100,6168,4447,2618,19.0,37.8,27.2,16.0
48333,TX,Mills County,573,879,1060,788,17.4,26.6,32.1,23.9
48335,TX,Mitchell County,1519,2042,2130,624,24.1,32.3,33.7,9.9
48337,TX,Montague County,2315,4666,4463,2223,16.9,34.1,32.7,16.3
48339,TX,Montgomery County,42672,76940,95359,99596,13.6,24.5,30.3,31.7
48341,TX,Moore County,4406,3600,3244,1679,34.1,27.8,25.1,13.0
48343,TX,Morris County,1507,3135,3100,1141,17.0,35.3,34.9,12.8
48345,TX,Motley County,118,237,243,145,15.9,31.9,32.7,19.5
48347,TX,Nacogdoches County,6684,10650,10315,9202,18.1,28.9,28.0,25.0
48349,TX,Navarro County,6921,9662,9174,5160,22.4,31.3,29.7,16.7
48351,TX,Newton County,1449,4694,2904,667,14.9,48.3,29.9,6.9
48353,TX,Nolan County,2186,3136,3160,1261,22.4,32.2,32.4,12.9
48355,TX,Nueces County,43741,61215,72739,45623,19.6,27.4,32.6,20.4
48357,TX,Ochiltree County,1622,2079,1645,868,26.1,33.5,26.5,14.0
48359,TX,Oldham County,211,227,399,364,17.6,18.9,33.2,30.3
48361,TX,Orange County,6897,22039,18478,7620,12.5,40.0,33.6,13.8
48363,TX,Palo Pinto County,3643,6837,5390,2999,19.3,36.2,28.6,15.9
48365,TX,Panola County,2660,5788,5769,1838,16.6,36.1,35.9,11.4
48367,TX,Parker County,8687,21666,29027,20428,10.9,27.1,36.4,25.6
48369,TX,Parmer County,2128,1649,1346,958,35.0,27.1,22.1,15.8
48371,TX,Pecos County,3343,3592,2363,1208,31.8,34.2,22.5,11.5
48373,TX,Polk County,7236,11725,9759,3945,22.2,35.9,29.9,12.1
48375,TX,Potter County,18062,21213,25488,11549,23.7,27.8,33.4,15.1
48377,TX,Presidio County,2179,952,644,1065,45.0,19.7,13.3,22.0
48379,TX,Rains County,1332,3227,2497,908,16.7,40.5,31.4,11.4
48381,TX,Randall County,6842,18083,31182,24885,8.4,22.3,38.5,30.7
48383,TX,Reagan County,904,699,434,252,39.5,30.5,19.0,11.0
48385,TX,Real County,483,740,795,504,19.2,29.3,31.5,20.0
48387,TX,Red River County,2019,3455,2284,1282,22.3,38.2,25.3,14.2
48389,TX,Reeves County,3450,2601,2160,974,37.6,28.3,23.5,10.6
48391,TX,Refugio County,1012,1728,1702,512,20.4,34.9,34.4,10.3
48393,TX,Roberts County,26,199,199,221,4.0,30.9,30.9,34.3
48395,TX,Robertson County,2449,4046,2613,1868,22.3,36.9,23.8,17.0
48397,TX,Rockwall County,4442,11703,17721,19661,8.3,21.9,33.1,36.7
48399,TX,Runnels County,1427,2800,1740,944,20.6,40.5,25.2,13.7
48401,TX,Rusk County,6999,13047,11928,4910,19.0,35.4,32.3,13.3
48403,TX,Sabine County,1252,3378,2121,937,16.3,43.9,27.6,12.2
48405,TX,San Augustine County,1413,2749,1612,641,22.0,42.9,25.1,10.0
48407,TX,San Jacinto County,3512,7909,4790,2281,19.0,42.8,25.9,12.3
48409,TX,San Patricio County,9616,12190,13457,6140,23.2,29.4,32.5,14.8
48411,TX,San Saba County,853,1344,1470,572,20.1,31.7,34.7,13.5
48413,TX,Schleicher County,498,539,469,386,26.3,28.5,24.8,20.4
48415,TX,Scurry County,2535,3072,3827,1717,22.7,27.5,34.3,15.4
48417,TX,Shackelford County,313,757,648,551,13.8,33.4,28.6,24.3
48419,TX,Shelby County,3921,5861,4394,2270,23.8,35.6,26.7,13.8
48421,TX,Sherman County,516,510,523,417,26.2,25.9,26.6,21.2
48423,TX,Smith County,20431,35357,47347,34746,14.8,25.6,34.3,25.2
48425,TX,Somervell County,973,1370,1820,1542,17.1,24.0,31.9,27.0
48427,TX,Starr County,18365,7502,5281,3320,53.3,21.8,15.3,9.6
48429,TX,Stephens County,1206,2204,1818,1032,19.3,35.2,29.0,16.5
48431,TX,Sterling County,214,259,186,239,23.8,28.8,20.7,26.6
48433,TX,Stonewall County,200,381,254,179,19.7,37.6,25.0,17.7
48435,TX,Sutton County,628,723,760,458,24.4,28.1,29.6,17.8
48437,TX,Swisher County,1148,1778,1271,778,23.1,35.7,25.5,15.6
48439,TX,Tarrant County,180809,282232,369587,352227,15.3,23.8,31.2,29.7
48441,TX,Taylor County,11603,23034,26579,19940,14.3,28.4,32.8,24.6
48443,TX,Terrell County,156,221,179,113,23.3,33.0,26.8,16.9
48445,TX,Terry County,2512,2414,2100,1027,31.2,30.0,26.1,12.8
48447,TX,Throckmorton County,163,360,372,233,14.5,31.9,33.0,20.7
48449,TX,Titus County,5340,5544,5805,2758,27.5,28.5,29.9,14.2
48451,TX,Tom Green County,12239,22526,21530,15405,17.1,31.4,30.0,21.5
48453,TX,Travis County,89709,121805,180180,322607,12.6,17.1,25.2,45.2
48455,TX,Trinity County,1796,4696,2942,1142,17.0,44.4,27.8,10.8
48457,TX,Tyler County,2414,6368,4838,1793,15.7,41.3,31.4,11.6
48459,TX,Upshur County,4691,9096,9195,3845,17.5,33.9,34.3,14.3
48461,TX,Upton County,460,769,601,227,22.4,37.4,29.2,11.0
48463,TX,Uvalde County,5098,3574,5207,2513,31.1,21.8,31.8,15.3
48465,TX,Val Verde County,9808,7793,6875,4754,33.6,26.7,23.5,16.3
48467,TX,Van Zandt County,6696,13168,11006,5385,18.5,36.3,30.4,14.9
48469,TX,Victoria County,10819,17654,19250,9661,18.9,30.8,33.5,16.8
48471,TX,Walker County,7628,15519,13175,8207,17.1,34.9,29.6,18.4
